ID,location,Location Type,Latitude (normalized)
673,Marlborough Street - co - located,673,"(0.5187763802101806, 0.31368309125997484)"
674,Troopers Hill Opposite No 30,674,"(0.653013492967685, 0.3031248768733974)"
675,Netham Lock Junction,675,"(0.6064144438760808, 0.2837029976664951)"
676,Blackswarth Road Opposite St Patrick's School,676,"(0.6098907812245589, 0.30567741023671147)"
677,Beaufort Road Opposite No 109,677,"(0.6211159852539492, 0.3080846906603938)"
678,Victoria Avenue Opposite No 90,678,"(0.5961094035986747, 0.3052314137592589)"
679,Avonvale Road Opposite Bristol Futures Academy,679,"(0.5917745098432254, 0.29548500908484243)"
680,Morely Street/Bright Street Ped Crossing,680,"(0.5868607253843239, 0.30163301820905986)"
681,Russel Town Avenue Opposite Pheonix Social Enterprise Club,681,"(0.5871434563566327, 0.31519782948234365)"
682,Church Road Miss Millies,682,"(0.5984921444040312, 0.3121526326168578)"
683,Victoria Parade Opposite No 39,683,"(0.6012430817064391, 0.3182978982081295)"
684,Lyppiatt Road Opposite No 25,684,"(0.6056649551212043, 0.3185357713906569)"
685,Stapleton Road HE,56033_1,"(0.5914836525146487, 0.39018090901191727)"
686,Glenfrome Road stonewall LP HE,56033_2,"(0.5917077810951357, 0.39832779872264723)"
687,B4058 East of M32 stonewall LP HE,56033_3,"(0.5938864544420897, 0.403999810633934)"
688,Napier Road 20mph LP HE,56033_4,"(0.5844736369377248, 0.36645705726581923)"
689,505 Stapleton Road Easton LP HE,56033_5,"(0.5871912013971077, 0.36808162769273167)"
690,Stapleton Rd Freemantle rd LP HE,56033_6,"(0.5913529177606529, 0.37654010829572826)"
691,Stapleton Rd Heath St Cycles sign HE,56033_7,"(0.5903978835777952, 0.37407560791379524)"
692,New Gatton Rd barrier LP HE,74768_1,"(0.5709841044687822, 0.35221571405574537)"
693,Stairway bridge M32 J3 HE,74768_2,"(0.5700277670354481, 0.35002378910078846)"
694,Fox Rd 26 LP HE,74768_3,"(0.5726959726348912, 0.34973876743447363)"
695,Lower Ashley Rd Millpond Sch LP HE,74768_4,"(0.5712720283535271, 0.34469723362505533)"
696,Mina Rd M32 AAPEX LP HE,74768_5,"(0.5641320433323331, 0.34789905196052473)"
697,Gable Rd M32 barrier LP HE,74768_6,"(0.5662846715193179, 0.3476869086113368)"
698,Portway - Sylvan Way,,"(0.393894871004564, 0.431873956764548)"
699,Portway - Roman Way,,"(0.40893750067978374, 0.3999345150992042)"
700,Portway - Bridge Valley Road,,"(0.44632895765859004, 0.3107199486394734)"
701,Blackboy Hill_Traffic light on pedestrian crossing,,"(0.47971694592219016, 0.35668203750282146)"
702,Lamb Street_CAZ signpost by George Jones Park,,"(0.5522847963198911, 0.30841757459802466)"
703,Sussex Place_No loading signpost,,"(0.5519240714845148, 0.34738562024793396)"
704,Bedminster Down Rd junction with Winterstoke Close_CAZ,,"(0.4890823489725902, 0.20156209850270557)"
705,A4044 Roundabout_Traffic Light,,"(0.5424364015824832, 0.2990804241623266)"
706,Speedwell Road_near Wackum Inn,,"(0.6313394971561719, 0.34239837033987897)"
707,Rodney Road junction with Whiteway Road,,"(0.6608922566899116, 0.3403373558303713)"
708,Whiteway Road junction with A420,,"(0.6445634576722439, 0.32408999414298023)"
709,Air Balloon Hill Primary School,,"(0.6553003849621231, 0.31121315211419187)"
710,Nags Head Hill,,"(0.6649186618489491, 0.2922456687934698)"
711,Barton Hill Academy,,"(0.584011768032048, 0.29170609864695507)"
